setor,i_medbanh_pes,indic_rendaresp_pos_sm,i_rendaresp_pos_ate2sm,globalid,indic_analfab_10a14,indic_lixo_adequado,indic_rendaresp_pos_ate2sm,i_lixo_adequado,i_rendaresp_pos_sm,i_analfab_10a14,i_esgoto_adequado,cod_setor_,indic_esgoto_adequado,pesdom_pp,i_agua_adequada,SHAPE__Area,indic_medbanh_pes,i_rendaresp_p_maisde10sm,id_,identificação,numdom_pp,indic_agua_adequada,indic_rendaresp_p_maisde10sm,ids,SHAPE__Length,objectid
330455705290036,0.44866456,9.3166816,0.79187817,{7DECD738-FC43-413A-BFB9-B09F3133C8DA},0,100,20.81218274,1,0.12666474,1,0.79012346,290036,79.01234568,648,1,1.958915586701e-05,0.98765432,0.36119924,330455705290036,7903,243,100,33.50253807,0.68981627,0.0270879733587088,8206
330455705290037,0.29580559,11.95795432,0.94845361,{5D6EC99E-91C8-40B4-A815-670C38B82303},0,100,5.15463918,1,0.16573015,1,1,290037,100,172,1,4.27352753193341e-07,0.65116279,0.3556701,330455705290037,7904,102,100,32.98969072,0.72070743,0.00266728814903735,8207
330455705290038,0.51780275,19.18066857,0.84140969,{A7805CBE-DB7A-4501-8BDA-19E08A0FCE0C},0,100,15.85903084,1,0.27255677,1,0.90725806,290038,90.72580645,665,1,8.41230331733636e-06,1.13984962,0.56518447,330455705290038,7905,248,100,52.42290749,0.76302647,0.0166693510558816,8208
330455705290039,0.46410088,14.78316176,0.9125,{91342671-22E5-4CBD-9FCB-69B332AAA44D},0,100,8.75,1,0.20751601,1,0.98888889,290039,98.88888889,416,1,9.18943123872741e-06,1.02163462,0.5390625,330455705290039,7906,180,100,50,0.76400854,0.012826703548074,8209
330455705290040,0.50881431,12.16639015,0.86324786,{94975DD7-6C34-4432-AC22-4F7750F8A320},0,100,13.67521368,1,0.16881299,1,1,290040,100,633,1,4.50482861948234e-06,1.12006319,0.46073718,330455705290040,7907,268,100,42.73504274,0.75020154,0.0123294192940627,8210
330455705290041,0.50153417,13.82859247,0.81690141,{E54A4A59-2B6C-425A-B823-0E167BC52980},0,100,18.30985915,1,0.19339758,1,0.94214876,290041,94.21487603,644,1,5.777355270147e-06,1.10403727,0.51628521,330455705290041,7908,242,100,47.88732394,0.74628339,0.0120391063787682,8211
330455705290042,0.41611682,14.90446247,0.81773399,{FC4BD2FA-E3D9-4766-84D7-78CA31B1F3D1},0,100,18.22660099,1,0.2093101,1,0.95089286,290042,95.08928571,631,0.99107143,1.07175456926787e-05,0.91600634,0.47267549,330455705290042,7909,224,99.10714286,43.84236453,0.73222509,0.0140186497668532,8212
330455705290043,0.55767079,15.10034602,0.98039216,{116F45C0-F7C9-4DF1-8DF4-7CAF0ED78B03},0,100,1.96078431,1,0.21220729,1,1,290043,100,268,1,3.7329936155811e-06,1.22761194,0.54963235,330455705290043,7910,105,100,50.98039216,0.78748782,0.00869619199845993,8213
330455705290044,0.48474583,18.41648119,0.92277992,{F4AF7853-1AF1-4607-8890-174804EB2176},2.3255814,100,7.72200772,1,0.26125416,0.96124031,0.98194946,290044,98.19494585,805,0.99277978,5.44493256064566e-06,1.06708075,0.65353523,330455705290044,7911,277,99.27797834,60.61776062,0.78228559,0.00993677424743456,8214
330455705290055,0.49395973,13.12142654,0.91304348,{590767A1-51E3-45DD-9104-DBA4D3F2BB79},2.43902439,100,8.69565217,1,0.18293833,0.95934959,0.84322034,290055,84.3220339,641,1,4.65702853719935e-06,1.08736349,0.49479167,330455705290055,7922,236,100,45.89371981,0.73591289,0.0119933677845556,8215
330455705290056,0.47489323,21.65107996,0.8515625,{15416623-7293-4593-8F91-165A5986DB5A},5.71428571,99.64028777,14.84375,0.99640288,0.30909508,0.9047619,0.65107914,290056,65.10791367,727,0.89208633,7.03296129796126e-06,1.04539202,0.66540527,330455705290056,7923,278,89.20863309,61.71875,0.71816079,0.0109166515387386,8216
330455705290057,0.48773205,15.07331155,0.8452381,{29789185-2598-4365-953A-BC15A35E7EA7},0,100,15.47619048,1,0.21180744,1,0.97244094,290057,97.24409449,706,0.98425197,7.65807951362373e-06,1.07365439,0.54334077,330455705290057,7924,254,98.42519685,50.3968254,0.75560141,0.0123660399296811,8217
330455705290058,0.48833134,18.40541063,0.87536232,{782A7109-CCB0-4C7E-8977-343E648652C1},0,100,12.46376812,1,0.26109042,1,0.79787234,290058,79.78723404,947,0.99734043,9.39367503062677e-06,1.0749736,0.571875,330455705290058,7925,376,99.73404255,53.04347826,0.74898398,0.0156242484618811,8218
330455705290059,0.34029508,6.05817543,0.70028011,{968499C8-DA13-4040-8217-A0191386E1F9},1.81818182,99.73958333,29.9719888,0.99739583,0.07847022,0.96969697,0.10026042,290059,10.02604167,1941,0.92838542,0.000124735439849889,0.7490984,0.1509979,330455705290059,7926,768,92.83854167,14.00560224,0.53322274,0.0685543123798533,8219
330455705290060,0.1723104,1.86996904,0.23684211,{45EB4154-E834-43BA-A412-BBCC10BF9565},14.28571429,100,76.31578947,1,0.0165251,0.76190476,0.56097561,290060,56.09756098,116,0.97560976,1.69746239517676e-07,0.37931034,0,330455705290060,7927,41,97.56097561,0,0.46552097,0.00184967305769161,8220
330455705290061,0.42516504,14.186735,0.90530303,{72B13ACD-9D5C-4E32-A71F-22A93D65F5E9},0,100,9.46969697,1,0.19869464,1,0.89488636,290061,89.48863636,952,0.98295455,1.35643877170087e-05,0.93592437,0.55131392,330455705290061,7928,352,98.29545455,51.13636364,0.74478969,0.0261526339118413,8221
330455705290062,0.31038837,12.62925094,0.95268139,{9048F721-0744-445B-B681-362ABA92B5E2},0,100,4.7318612,1,0.17565887,1,0.85245902,290062,85.24590164,723,0.97540984,8.18996900604348e-07,0.68326418,0.48294558,330455705290062,7929,366,97.54098361,44.79495268,0.71869288,0.00394352896715216,8222
330455705290063,0.49913932,15.00154392,0.88188976,{AAB4FF2C-D802-4110-BFDF-4698216CB1F2},0,100,11.81102362,1,0.21074597,1,0.95057034,290063,95.05703422,729,0.96958175,3.64472378597662e-06,1.09876543,0.54755167,330455705290063,7930,263,96.9581749,50.78740157,0.75743485,0.00775153036379164,8223
330455705290064,0.54949544,17.86482122,0.89411765,{6710895B-74A9-4B2B-AA9F-8779F1F15024},0,100,10.58823529,1,0.2530949,1,0.97701149,290064,97.70114943,520,0.97701149,5.10414319821694e-06,1.20961538,0.66590074,330455705290064,7931,174,97.70114943,61.76470588,0.78957896,0.00937090128769501,8224
330455705290065,0.54836673,19.68944667,0.79581152,{117C4896-FD4B-4164-9B11-7C861B11DB37},0,100,20.41884817,1,0.28008179,1,0.91549296,290065,91.54929577,589,0.99061033,8.2078517691678e-06,1.20713073,0.42899215,330455705290065,7932,213,99.06103286,39.79057592,0.74491943,0.0157581049596446,8225
330455705290066,0.37204543,15.00998744,0.95073892,{C3A8766B-4FCF-467C-9B77-E0F08E3A296A},0,100,4.92610837,1,0.21087085,1,0.05405405,290066,5.40540541,337,0.9954955,3.57494469101637e-06,0.8189911,0.54702894,330455705290066,7933,222,99.54954955,50.73891626,0.64127921,0.00879683129253975,8226
330455705290067,0.41539866,37.42898135,0.96747967,{3060B111-BBBC-4F80-AB61-33B6EA8B30B0},0,100,3.25203252,1,0.5424561,1,0.93650794,290067,93.65079365,409,1,2.49551384392366e-06,0.91442543,0.91158537,330455705290067,7934,126,100,84.55284553,0.84667847,0.00685308466653342,8227
330455705290068,0.48167872,28.23526144,0.94444444,{3B04B110-B63B-49BD-90B2-8FD808524A74},0,100,5.55555556,1,0.40647757,1,0.98947368,290068,98.94736842,547,1,1.28074068476584e-06,1.06032907,0.83854167,330455705290068,7935,190,100,77.77777778,0.83257701,0.00444242287600572,8228
330455705290069,0.50138264,14.1954005,0.98404255,{4A35EA6E-7231-451C-8031-1696CCC50CE3},0,100,1.59574468,1,0.19882281,1,0.23232323,290069,23.23232323,405,1,1.12758871618141e-05,1.1037037,0.55626662,330455705290069,7936,198,100,51.59574468,0.68410473,0.0243707095417314,8229
330455705290070,0.45984676,13.58502262,0.94615385,{0B89BFF1-7C8E-4D2D-8CE2-8BBBBF93FBC8},0,100,5.38461538,1,0.18979509,1,0.99356913,290070,99.35691318,815,1,8.58898156146764e-06,1.01226994,0.5390625,330455705290070,7937,311,100,50,0.76605342,0.0460904497194254,8230
330455705290071,0.44760219,13.01369447,0.9778481,{710C638B-F0BA-4CE2-83B2-127BF79F7808},0,100,2.21518987,1,0.18134494,1,0.99079755,290071,99.0797546,681,1,5.40773931572639e-07,0.98531571,0.53223892,330455705290071,7938,326,100,49.36708861,0.76622896,0.00331608137090455,8231
330455705290072,0.41110366,13.15037332,0.95729537,{0CBB8740-CE49-4963-B429-744BF372385A},0,100,4.27046263,1,0.18336647,1,0.99677419,290072,99.67741935,684,1,4.26750468778092e-07,0.90497076,0.57167482,330455705290072,7939,310,100,53.02491103,0.76502681,0.00297601126715515,8232
330455705290073,0.42917153,17.58568526,0.95336788,{6174FCA0-887B-430A-A6CD-1EF5171CAE4F},0,100,4.66321244,1,0.24896638,1,0.96103896,290073,96.1038961,742,1,3.66479489085282e-07,0.94474394,0.69826749,330455705290073,7940,231,100,64.76683938,0.78635153,0.00274239378550443,8233
330455705290074,0.40674553,16.4620098,0.99107143,{AD15B86C-6F1E-40B5-93A1-F7955241857D},0,100,0.89285714,1,0.2323468,1,0.96694215,290074,96.69421488,411,1,3.06686473345598e-07,0.89537713,0.70270647,330455705290074,7941,121,100,65.17857143,0.78747655,0.0023748365155805,8234
330455705290075,0.51833699,14.11216235,0.94405594,{45B7C787-981D-4737-9937-23A2AB57FA61},0,100,5.59440559,1,0.19759168,1,0.0974026,290075,9.74025974,390,1,4.3714341783337e-07,1.14102564,0.50513549,330455705290075,7942,154,100,46.85314685,0.65781534,0.00300504558358444,8235
330455705290076,0.47302725,11.26640801,0.94893617,{330B328D-C553-434F-B83A-78BA034CD836},0,100,5.10638298,1,0.15550192,1,0.65460526,290076,65.46052632,872,1,4.65517384923293e-07,1.0412844,0.39913564,330455705290076,7943,304,100,37.0212766,0.70390078,0.00304636717485564,8236
330455705290077,0.49854522,12.80196078,0.97938144,{232488CE-8947-404E-932B-BB0E85630492},0,100,2.06185567,1,0.17821332,1,0.04433498,290077,4.43349754,472,1,4.74018502887411e-07,1.09745763,0.40568621,330455705290077,7944,203,100,37.62886598,0.63827015,0.00306894588944461,8237
330455705290078,0.50028757,12.75907689,0.97191011,{77414F4E-F5F6-48C4-B641-A24CC9CB9E59},0,100,2.80898876,1,0.17757905,1,0.03763441,290078,3.76344086,464,1,2.06790706933819e-07,1.1012931,0.52694874,330455705290078,7945,186,100,48.87640449,0.65179498,0.0023836055289753,8238
330455705290079,0.4193288,19.91912765,0.98367347,{BDA610AA-6CE9-4119-88A6-3356CF5D11AB},0,100,1.63265306,1,0.28347886,1,0.90873016,290079,90.87301587,832,1,4.73479062295638e-07,0.92307692,0.80089286,330455705290079,7946,252,100,74.28571429,0.79951302,0.00290505275572959,8239
330455705290080,0.49311221,13.39224155,0.92026578,{35B194E8-E947-498E-AA6B-79AFD971C850},0,100,7.97342193,1,0.18694379,1,1,290080,100,924,1,4.82753075365045e-07,1.08549784,0.53727159,330455705290080,7947,339,100,49.83388704,0.76719917,0.00286875859016763,8240
330455705290081,0.5286892,11.73629132,0.91428571,{1E38A0C9-A9B3-4604-ABB0-9908307FA3A7},0,100,8.57142857,1,0.16245167,1,1,290081,100,409,1,3.49377799079592e-07,1.16381418,0.37580357,330455705290081,7948,181,100,34.85714286,0.74765377,0.00244502428848745,8241
330455705290082,0.509997,11.10855958,0.96153846,{92B42D79-432D-46C2-A8DF-674D348C94F8},0,100,3.84615385,1,0.15316728,1,0.99428571,290082,99.42857143,375,1,7.15014796228844e-07,1.12266667,0.43539663,330455705290082,7949,175,100,40.38461538,0.75679814,0.00357941289922641,8242
330455705290083,0.42847238,12.81414912,0.95061728,{68184898-AE0F-4546-8C9E-E368DDE15976},0,100,4.9382716,1,0.17839359,1,0.95505618,290083,95.50561798,493,1,5.10444812233937e-07,0.94320487,0.56568287,330455705290083,7950,178,100,52.4691358,0.75977779,0.00323716546694393,8243
330455705290084,0.4875674,16.08139025,0.97472924,{79762948-B057-42E0-A59C-E3D3CCDFE640},0,100,2.52707581,1,0.2267173,1,0.9965035,290084,99.65034965,805,1,5.36290378542817e-07,1.07329193,0.68501805,330455705290084,7951,286,100,63.53790614,0.79631694,0.00419788808250861,8244
330455705290085,0.54866722,16.84817752,0.98746082,{CA655F04-9823-4044-A053-34C812438CDE},0,100,1.2539185,1,0.23805836,1,1,290085,100,693,1,5.30232485614149e-07,1.20779221,0.70973746,330455705290085,7952,347,100,65.830721,0.81049048,0.00304762801148316,8245
330455705290086,0.51947438,14.79166354,0.97770701,{5DDD2055-5C05-456E-A169-D930B4C07D8D},0,100,2.22929936,1,0.20764176,1,1,290086,100,850,1,5.97086827632217e-07,1.14352941,0.6111664,330455705290086,7953,331,100,56.68789809,0.78949869,0.00339918378837755,8246
330455705290087,0.54547823,23.23166304,0.98148148,{D890AFEC-A703-4316-8D72-D2C8672FAB89},0,100,1.85185185,1,0.33247249,1,1,290087,100,259,1,5.91913993518876e-07,1.2007722,0.8984375,330455705290087,7954,80,100,83.33333333,0.84473371,0.0034495062456156,8247
330455705290088,0.49882265,21.98371119,0.98958333,{9C987635-5FBE-4CE5-B238-D41517E5F143},0,100,1.04166667,1,0.31401482,1,1,290088,100,673,1,6.89231513465615e-07,1.09806835,0.78613281,330455705290088,7955,206,100,72.91666667,0.8235692,0.00367375029703139,8248
330455705290089,0.52891108,18.36324854,0.98648649,{4BE21DB2-0CB2-443C-82C4-4FFE22B9B717},0,100,1.35135135,1,0.26046683,1,0.99393939,290089,99.39393939,846,1,4.973668893658e-07,1.1643026,0.75395904,330455705290089,7956,330,100,69.93243243,0.81547035,0.00325955981568221,8249
330455705290090,0.50015901,21.46703958,0.98466258,{FFE5D143-2CAA-49E1-BDEE-9A609E1AED59},2.27272727,100,1.53374233,1,0.30637305,0.96212121,0.43491124,290090,43.49112426,792,1,1.22578955402582e-05,1.1010101,0.7044191,330455705290090,7957,338,100,65.33742331,0.73658077,0.0149401297039579,8250
330455705290091,0.50789802,15.40434552,0.97683398,{F5604183-120C-4791-818D-0CA2C41D3194},5.26315789,100,2.31660232,1,0.21670355,0.9122807,0.98220641,290091,98.22064057,737,1,9.89567155853587e-06,1.11804613,0.69932432,330455705290091,7958,281,100,64.86486486,0.78690587,0.0384409073927532,8251
330455705290092,0.68422892,37.50894669,0.99497487,{DCD03C0A-10D9-4370-A5B1-FB5AD496CD25},0,100,0.50251256,1,0.54363882,1,1,290092,100,725,1,6.11220872946611e-07,1.5062069,0.85599874,330455705290092,7959,364,100,79.39698492,0.88485517,0.00324167123450575,8252
330455705290093,0.56299842,14.38470324,0.96969697,{FB926691-C6E2-4E3E-9A41-9E822666DEBD},0,100,3.03030303,1,0.20162266,1,1,290093,100,727,1,8.23601109421335e-07,1.23933975,0.67518939,330455705290093,7960,303,100,62.62626263,0.80118843,0.0036752377001303,8253
330455705290094,0.42311335,14.2458181,0.98870056,{4BFD6C96-2FF3-4AA7-825E-48E8DE9BCEEB},0,100,1.1299435,1,0.1995685,1,0.97790055,290094,97.79005525,277,1,2.68057723262919e-07,0.93140794,0.67611229,330455705290094,7961,181,100,62.71186441,0.78317441,0.00243982252203553,8254
330455705290095,0.66188173,36.03296391,1,{4DDAB206-633D-48A1-9D8A-A593646106D3},0,100,0,1,0.52180848,1,1,290095,100,442,1,1.21339895799745e-06,1.45701357,1,330455705290095,7962,194,100,92.75362319,0.89796128,0.0052237154399903,8255
330455705290096,0.60333904,22.5889552,0.97584541,{947428F3-A0EA-4976-A444-60A938E433A0},2.04081633,100,2.41545894,1,0.3229666,0.96598639,0.98233216,290096,98.23321555,899,1,6.97247641501559e-07,1.32814238,0.86979167,330455705290096,7963,283,100,80.6763285,0.84003266,0.00397365763272521,8256
330455705290097,0.56003484,12.57118984,0.92613636,{FEC2376A-393E-4335-AC68-EBD0ABDB647D},0,100,7.38636364,1,0.17480013,1,0.984375,290097,98.4375,451,1,7.45093944109447e-07,1.23281596,0.50843395,330455705290097,7964,192,100,47.15909091,0.76922253,0.00392891925332787,8257
330455705290098,0.46790884,23.85731922,0.98412698,{1A8D70DD-BA01-47A8-8536-72BC5B29E0E6},1.5625,100,1.58730159,1,0.34172617,0.97395833,1,290098,100,1166,1,8.57038441398958e-07,1.03001715,0.91840278,330455705290098,7965,385,100,85.18518519,0.83576539,0.00410082153344066,8258
330455705290099,0.51990145,28.74795185,0.86138614,{58ED9233-CB40-4A61-9F9C-70E13BFDD95F},0,100,13.86138614,1,0.41406045,1,0.9929078,290099,99.29078014,443,1,9.64434086139968e-06,1.14446953,0.67249381,330455705290099,7966,141,100,62.37623762,0.80759371,0.020747483322922,8259
330455705290100,0.46858067,28.79641157,0.99029126,{61A1848C-571A-42C9-A764-7F38586EE7AC},0,100,0.97087379,1,0.41477719,1,1,290100,100,635,1,1.24073978041582e-06,1.03149606,0.92635012,330455705290100,7967,215,100,85.9223301,0.8499999,0.00501672515628607,8260
330455705290101,0.51787106,21.1683441,0.97109827,{BEC1B43F-CC53-46B4-9840-5081D8D5F41D},0,100,2.89017341,1,0.30195523,1,0.99453552,290101,99.45355191,500,0.97814208,1.42865233864028e-05,1.14,0.79145592,330455705290101,7968,183,97.81420765,73.41040462,0.81938226,0.0277784540607403,8261
330455705290102,0.58533014,35.96658382,0.97887324,{09A17C7B-B8A6-4B6F-B31E-57AB9CC2A35A},0,100,2.11267606,1,0.5208267,1,1,290102,100,513,1,2.15849126582413e-07,1.28849903,0.83516725,330455705290102,7969,151,100,77.46478873,0.86502467,0.00212789069008622,8262
330455705290103,0.44862095,24.04260796,0.99386503,{B3D562AD-5637-4652-9A83-0ABC5291A40B},0,100,0.61349693,1,0.34446666,1,1,290103,100,643,1,8.47484052232895e-07,0.98755832,0.90615414,330455705290103,7970,198,100,84.04907975,0.83663835,0.00489699422329355,8263
330455705290104,0.52642711,20.18913077,0.99475066,{4F1F9E65-F811-45FC-8FBF-CE439FD748EB},0,100,0.52493438,1,0.2874723,1,1,290104,100,1064,1,8.45355281539241e-07,1.15883459,0.79232283,330455705290104,7971,392,100,73.49081365,0.82512161,0.00385107598773377,8264
330455705290234,0.41721737,8.90922295,0.77777778,{6B3955D3-9995-4FA9-BCBB-7F471A792688},0,100,22.22222222,1,0.12063828,1,0.99173554,290234,99.17355372,331,0.97520661,8.8480750761272e-06,0.918429,0.28949653,330455705290234,8100,121,97.52066116,26.85185185,0.69650901,0.0151349540085208,8265
330455705290235,0.42984249,11.28667727,0.85945946,{C89EB655-5BB8-4D08-8A08-4CF9DE1248C1},0,100,14.05405405,1,0.15580171,1,0.97747748,290235,97.74774775,688,0.98198198,5.06361786063742e-06,0.94622093,0.40793919,330455705290235,8101,222,98.1981982,37.83783784,0.72656279,0.0106528108380643,8266
330455705290236,0.46580046,10.90362634,0.84090909,{48C89253-6795-45E6-95CE-348EF2F2E9DE},0,100,15.90909091,1,0.15013624,1,0.99736148,290236,99.73614776,1064,0.99208443,3.28502574496894e-06,1.02537594,0.40735973,330455705290236,8102,379,99.20844327,37.78409091,0.73170643,0.00994245467290979,8267
330455705290237,0.4868502,11.36837954,0.79310345,{C992DB31-8AC1-4D61-AB35-56B9140B0448},0,100,20.68965517,1,0.15701012,1,0.85416667,290237,85.41666667,251,0.92708333,4.02410769984926e-06,1.07171315,0.40894397,330455705290237,8103,96,92.70833333,37.93103448,0.70339472,0.00816501152923143,8268
330455705290238,0.46803871,11.95330511,0.86742424,{14EEBE1A-FA6B-4B32-B857-8D59C0421058},0,100,13.25757576,1,0.16566138,1,0.97090909,290238,97.09090909,792,0.99636364,4.15290696633957e-06,1.03030303,0.4165483,330455705290238,8104,275,99.63636364,38.63636364,0.73561817,0.0114129268840273,8269
330455705290239,0.49712879,10.58885449,0.87719298,{32486240-E53C-4CF4-B2C7-A3B5298F074B},0,100,12.28070175,1,0.14548065,1,0.92561983,290239,92.56198347,318,1,1.61318739621067e-06,1.09433962,0.45394737,330455705290239,8105,121,100,42.10526316,0.7374212,0.00628321400747348,8270
330455705290240,0.37052424,10.99660364,0.53571429,{5C02241F-3B1B-4ADA-A5CE-9290E98C0C13},0,100,46.42857143,1,0.15151141,1,0.93442623,290240,93.44262295,179,1,6.76183118591593e-06,0.81564246,0.42354911,330455705290240,8106,61,100,39.28571429,0.67696566,0.0150370669053649,8271
330455705290241,0.51348742,12.59115226,0.7962963,{9CBFFCE7-299C-4627-9A81-F70EB709194F},0,100,20.37037037,1,0.17509538,1,0.97790055,290241,97.79005525,514,1,3.42526275543535e-06,1.13035019,0.50578704,330455705290241,8107,181,100,46.91358025,0.74607084,0.00961401380049801,8272
330455705290242,0.41975932,16.47967109,0.77419355,{A6A2A0D0-9D56-4294-A225-5EEEE7DC8331},0,99.3902439,22.58064516,0.99390244,0.23260802,1,0.9695122,290242,96.95121951,487,1,4.11961748443132e-06,0.92402464,0.43820565,330455705290242,8108,164,100,40.64516129,0.72852265,0.0101162404558799,8273
330455705290243,0.45427286,9.39453522,0.75,{A3573B4F-DC63-4648-8FEB-1F96458B134C},6.25,100,25,1,0.12781623,0.89583333,0.968,290243,96.8,365,1,2.36953429737623e-06,1,0.33940972,330455705290243,8109,125,100,31.48148148,0.69191652,0.00665608403979508,8274
330455705290244,0.42093174,10.44937997,0.77837838,{165FE2E3-9DCC-4EB6-8991-1E092F6DA262},0,100,22.16216216,1,0.14341777,1,0.96568627,290244,96.56862745,545,1,3.3584305095366e-06,0.9266055,0.38462838,330455705290244,8110,204,100,35.67567568,0.71163032,0.00772121411931561,8275
330455705290245,0.39763625,10.62324478,0.80645161,{237D3E97-F179-4797-B94D-0E453CF8BCE7},0,100,19.35483871,1,0.1459893,1,0.96923077,290245,96.92307692,385,0.99230769,2.6495085793962e-06,0.87532468,0.48689516,330455705290245,8111,130,99.23076923,45.16129032,0.72481385,0.00861853989079514,8276
330455705290246,0.5236275,20.94060721,0.91397849,{AE707FE8-4537-44D2-88C1-6BA187FA9235},0,100,8.60215054,1,0.29858692,1,0.9893617,290246,98.93617021,524,1,4.07689876486941e-06,1.15267176,0.61441532,330455705290246,8112,188,100,56.98924731,0.79249624,0.00867093849739981,8277
330455705290247,0.42971757,10.52572932,0.78861789,{8303680C-958A-4308-B64F-EBB95DB2961F},0,100,21.13821138,1,0.14454701,1,0.9084507,290247,90.84507042,407,0.8943662,4.88093676747422e-06,0.94594595,0.36814024,330455705290247,8113,142,89.43661972,34.14634146,0.69172995,0.00920206661597,8278
330455705290248,0.45081569,10.60236754,0.82446809,{B88348CA-A10B-4B18-9AF8-CD1904282B13},0,100,17.55319149,1,0.14568051,1,0.99095023,290248,99.09502262,657,0.99547511,7.85556036339875e-06,0.99238965,0.37275598,330455705290248,8114,221,99.54751131,34.57446809,0.7225182,0.0123032957490706,8279
330455705290249,0.45668921,12.16827475,0.88414634,{810BD0DC-25C2-4FF9-B765-9DDF158ADF4F},0,100,11.58536585,1,0.16884086,1,0.94,290249,94,940,0.99428571,8.5042916778594e-06,1.00531915,0.39443598,330455705290249,8115,350,99.42857143,36.58536585,0.72979976,0.0122518074622147,8280
330455705290250,0.44861466,12.11350267,0.80113636,{F560B4A0-F08E-4F33-8FF6-07704CB2E0EA},0,100,19.88636364,1,0.16803076,1,1,290250,100,562,1,3.12509230305512e-06,0.98754448,0.47167969,330455705290250,8116,192,100,43.75,0.73618268,0.00745430329766851,8281
330455705290251,0.44243697,14.4423975,0.75,{BB22776C-CC23-4D13-BF63-1C5A3A2A0BF8},0,100,25,1,0.20247598,1,0.97718631,290251,97.71863118,806,1,1.174133916943e-05,0.97394541,0.3381392,330455705290251,8117,263,100,31.36363636,0.71377981,0.0167126875940071,8282
330455705290125,0.47606175,16.66710487,0.89772727,{D75F0C39-5C13-49C7-B2F4-197A464165FA},0,100,10.22727273,1,0.23538023,1,0.98865478,290125,98.86547812,1793,0.99351702,2.93462717627529e-06,1.04796431,0.60236151,330455705290125,7992,617,99.35170178,55.87121212,0.77421282,0.0123845046896684,8283
330455705290126,0.6849583,27.04985994,0.85714286,{6660686E-7E88-4897-A3BE-5188712B4075},0,100,14.28571429,1,0.38894504,1,0.75949367,290126,75.94936709,256,1,3.62717078901303e-05,1.5078125,0.58526786,330455705290126,7993,79,100,54.28571429,0.78447597,0.0347186764294771,8284
330455705290128,0.46471592,24.40248456,0.99315068,{F4D8295B-D6DD-485F-8E66-D71E534C45DB},0,100,0.68493151,1,0.34978937,1,1,290128,100,435,1,2.15530669390727e-05,1.02298851,0.88613014,330455705290128,7994,149,100,82.19178082,0.83672326,0.0447781864281496,8285
330455705290129,0.52171393,11.95400465,0.96610169,{A0744029-D1FB-4C2B-9A5B-303303D27A48},0,100,3.38983051,1,0.16567173,1,1,290129,100,357,1,4.16483572662933e-07,1.14845938,0.48119703,330455705290129,7995,185,100,44.63276836,0.76683555,0.00278085702300293,8286
330455705290130,0.53217503,13.79869532,0.98076923,{08310803-8899-4FF0-B280-D9C509617A79},0,100,1.92307692,1,0.19295539,1,0.99619772,290130,99.61977186,484,0.99619772,5.95796478621568e-07,1.1714876,0.4188101,330455705290130,7996,263,99.61977186,38.84615385,0.76463815,0.00305290804670928,8287
330455705290131,0.49089957,18.33500183,0.98757764,{3529AA70-37B9-4D59-909E-A8806C812B6F},0,100,1.24223602,1,0.26004905,1,0.99455041,290131,99.45504087,893,1,1.26861952090823e-06,1.0806271,0.77678571,330455705290131,7997,367,100,72.04968944,0.8137328,0.00485612958918806,8288
330455705290132,0.45645687,12.4484894,0.96938776,{05EF0679-B5FF-40C6-A364-617E2057925C},0,100,3.06122449,1,0.17298534,1,0.9800995,290132,98.00995025,416,0.99502488,6.31561540954901e-07,1.00480769,0.53356186,330455705290132,7998,201,99.50248756,49.48979592,0.76343953,0.00326656096624296,8289
330455705290133,0.50461445,16.63595754,0.90977444,{280965DB-0A9B-453D-AC8C-9779C481EC28},0,100,9.02255639,1,0.23491955,1,0.86896552,290133,86.89655172,379,0.9862069,5.39130401788213e-07,1.11081794,0.49447838,330455705290133,7999,145,98.62068966,45.86466165,0.7498699,0.00326282236800719,8290
330455705290134,0.42008028,13.26482843,0.9875,{7FC78855-FAAC-4ECB-9BDF-7488F597E780},0,100,1.25,1,0.1850593,1,0.98203593,290134,98.20359281,372,1,5.92437611336953e-07,0.92473118,0.5390625,330455705290134,8000,167,100,50,0.76421725,0.00343229332905962,8291
330455705290135,0.3981568,17.62884279,0.94196429,{4165F0FB-E677-4FDC-AC1E-01D52806D7AD},0,100,5.80357143,1,0.24960469,1,0.97413793,290135,97.4137931,510,0.99137931,5.386905967581e-07,0.87647059,0.6882673,330455705290135,8001,232,99.13793103,63.83928571,0.78043879,0.0029171067173637,8292
330455705290136,0.38798412,15.45104544,0.97630332,{1F35512C-E254-407B-B182-6917BDEA2BE5},0,100,2.36966825,1,0.21739426,1,0.98190045,290136,98.19004525,466,0.99547511,6.03100139252643e-07,0.85407725,0.5467269,330455705290136,8002,221,99.54751131,50.71090047,0.76322302,0.00312839200419494,8293
330455705290137,0.51433298,17.74755378,0.94498382,{11D65CA0-35F6-45F9-8459-D0EF8A998EEC},0,100,5.50161812,1,0.25136047,1,0.98746082,290137,98.7460815,832,0.9968652,1.1403855012318e-06,1.13221154,0.69083738,330455705290137,8003,319,99.68652038,64.0776699,0.79823008,0.00501507181900658,8294
330455705290138,0.38802474,16.76841599,0.94117647,{F44CFF8C-FAA5-4ACD-A4F8-C0324348A2C1},0,100,5.88235294,1,0.23687866,1,1,290138,100,576,1,5.04565941357677e-07,0.85416667,0.65004596,330455705290138,8004,219,100,60.29411765,0.77701573,0.00291764802146537,8295
